vehicle_id,year,make,model,class,drive,transmission,transmission_type,engine_index,engine_descriptor,engine_cylinders,engine_displacement,turbocharger,supercharger,fuel_type,fuel_type_1,fuel_type_2,city_mpg_ft1,unrounded_city_mpg_ft1,city_mpg_ft2,unrounded_city_mpg_ft2,city_gasoline_consumption_cd,city_electricity_consumption,city_utility_factor,highway_mpg_ft1,unrounded_highway_mpg_ft1,highway_mpg_ft2,unrounded_highway_mpg_ft2,highway_gasoline_consumption_cd,highway_electricity_consumption,highway_utility_factor,unadjusted_city_mpg_ft1,unadjusted_highway_mpg_ft1,unadjusted_city_mpg_ft2,unadjusted_highway_mpg_ft2,combined_mpg_ft1,unrounded_combined_mpg_ft1,combined_mpg_ft2,unrounded_combined_mpg_ft2,combined_electricity_consumption,combined_gasoline_consumption_cd,combined_utility_factor,annual_fuel_cost_ft1,annual_fuel_cost_ft2,gas_guzzler_tax,save_or_spend_5_year,annual_consumption_in_barrels_ft1,annual_consumption_in_barrels_ft2,tailpipe_co2_ft1,tailpipe_co2_in_grams_mile_ft1,tailpipe_co2_ft2,tailpipe_co2_in_grams_mile_ft2,fuel_economy_score,ghg_score,ghg_score_alt_fuel,my_mpg_data,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume,start_stop_technology,alternative_fuel_technology,electric_motor,manufacturer_code,gasoline_electricity_blended_cd,vehicle_charger,alternate_charger,hours_to_charge_120v,hours_to_charge_240v,hours_to_charge_ac_240v,composite_city_mpg,composite_highway_mpg,composite_combined_mpg,range_ft1,city_range_ft1,highway_range_ft1,range_ft2,city_range_ft2,highway_range_ft2
28172,1984,Audi,5000S Wagon,Midsize Station Wagons,NA,Manual 5-Speed,NA,64076,(FFS) CA model,5,2.1,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,24,0,0,0,0,0,0,20,33,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,0,0,98,39,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26602,1984,Audi,Coupe GT,Subcompact Cars,NA,Automatic 3-Speed,NA,64020,(FFS),5,2.1,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,19,27,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,85,11,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26604,1984,Audi,Coupe GT,Subcompact Cars,NA,Automatic 3-Speed,NA,64051,(FFS),5,2.2,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,21,0,0,0,0,0,0,20,29,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,85,11,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27719,1984,Audi,Coupe GT,Subcompact Cars,NA,Automatic 3-Speed,NA,64025,(FFS) CA model,5,2.1,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,19,28,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,85,11,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27721,1984,Audi,Coupe GT,Subcompact Cars,NA,Automatic 3-Speed,NA,64056,(FFS) CA model,5,2.2,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,21,0,0,0,0,0,0,20,29,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,85,11,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26603,1984,Audi,Coupe GT,Subcompact Cars,NA,Manual 5-Speed,NA,64020,(FFS),5,2.1,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,24,0,0,0,0,0,0,22,33,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,85,11,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26605,1984,Audi,Coupe GT,Subcompact Cars,NA,Manual 5-Speed,NA,64051,(FFS),5,2.2,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,23,0,0,0,0,0,0,21,32,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,85,11,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27720,1984,Audi,Coupe GT,Subcompact Cars,NA,Manual 5-Speed,NA,64025,(FFS) CA model,5,2.1,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,24,0,0,0,0,0,0,23,33,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,85,11,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27722,1984,Audi,Coupe GT,Subcompact Cars,NA,Manual 5-Speed,NA,64056,(FFS) CA model,5,2.2,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,23,0,0,0,0,0,0,21,32,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,85,11,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26606,1984,Audi,Quattro,Subcompact Cars,NA,Manual 5-Speed,NA,64041,"(FFS,TRBO)",5,2.1,TRUE,NA,Regular,Regular Gasoline,NA,14,0,0,0,0,0,0,20,0,0,0,0,0,0,17,28,0,0,16,0,0,0,0,0,0,2200,0,NA,-4250,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,N,85,8,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27723,1984,Audi,Quattro,Subcompact Cars,NA,Manual 5-Speed,NA,64046,"(FFS,TRBO) CA model",5,2.1,TRUE,NA,Regular,Regular Gasoline,NA,14,0,0,0,0,0,0,20,0,0,0,0,0,0,17,28,0,0,16,0,0,0,0,0,0,2200,0,NA,-4250,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,N,85,8,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26588,1984,Avanti Motor Corporation,Avanti II,Minicompact Cars,NA,Automatic 4-Speed,NA,10010,(FFS),8,5,NA,NA,Regular,Regular Gasoline,NA,14,0,0,0,0,0,0,21,0,0,0,0,0,0,17,29,0,0,16,0,0,0,0,0,0,2200,0,NA,-4250,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,N,75,8,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27706,1984,Avanti Motor Corporation,Avanti II,Minicompact Cars,NA,Automatic 4-Speed,NA,10015,(FFS) CA model,8,5,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,21,0,0,0,0,0,0,18,29,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,75,8,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26562,1984,Bertone,X1/9,Two Seaters,NA,Manual 5-Speed,NA,12710,(FFS),4,1.5,NA,NA,Regular,Regular Gasoline,NA,20,0,0,0,0,0,0,26,0,0,0,0,0,0,25,36,0,0,22,0,0,0,0,0,0,1600,0,NA,-1250,14.98227273,0,-1,403.9545455,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27682,1984,Bertone,X1/9,Two Seaters,NA,Manual 5-Speed,NA,12715,(FFS) CA model,4,1.5,NA,NA,Regular,Regular Gasoline,NA,20,0,0,0,0,0,0,26,0,0,0,0,0,0,25,36,0,0,22,0,0,0,0,0,0,1600,0,NA,-1250,14.98227273,0,-1,403.9545455,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26820,1984,Bill Dovell Motor Car Company,Dovell 230CE,Compact Cars,NA,Automatic 4-Speed,NA,12120,(FFS),4,2.3,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,19,0,0,0,0,0,0,21,26,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,89,13,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26821,1984,Bill Dovell Motor Car Company,Dovell 230E,Compact Cars,NA,Automatic 4-Speed,NA,12120,(FFS),4,2.3,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,19,0,0,0,0,0,0,21,26,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,189,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26933,1984,Bitter Gmbh and Co. Kg,SC,Midsize Cars,NA,Automatic 3-Speed,NA,12211,(GUZZLER),6,3,NA,NA,Regular,Regular Gasoline,NA,11,0,0,0,0,0,0,16,0,0,0,0,0,0,14,22,0,0,13,0,0,0,0,0,0,2700,0,TRUE,-6750,25.35461538,0,-1,683.6153846,-1,0,-1,-1,-1,N,1,16,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26934,1984,Bitter Gmbh and Co. Kg,SC,Midsize Cars,NA,Manual 5-Speed,NA,12210,(GUZZLER),6,3,NA,NA,Regular,Regular Gasoline,NA,12,0,0,0,0,0,0,17,0,0,0,0,0,0,15,23,0,0,14,0,0,0,0,0,0,2500,0,TRUE,-5750,23.54357143,0,-1,634.7857143,-1,0,-1,-1,-1,N,1,16,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26610,1984,BMW,3 Series,Subcompact Cars,NA,Automatic 3-Speed,NA,12010,(FFS),4,1.8,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,24,0,0,0,0,0,0,27,34,0,0,23,0,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,-1,386.3913043,-1,0,-1,-1,-1,N,81,13,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27727,1984,BMW,3 Series,Subcompact Cars,NA,Automatic 3-Speed,NA,12015,(FFS) CA model,4,1.8,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,24,0,0,0,0,0,0,27,34,0,0,23,0,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,-1,386.3913043,-1,0,-1,-1,-1,N,81,13,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26612,1984,BMW,3 Series,Subcompact Cars,NA,Automatic 4-Speed,NA,12040,(FFS),6,2.7,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,25,0,0,0,0,0,0,22,35,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,81,13,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27729,1984,BMW,3 Series,Subcompact Cars,NA,Automatic 4-Speed,NA,12045,(FFS) CA model,6,2.7,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,25,0,0,0,0,0,0,22,35,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,81,13,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26611,1984,BMW,3 Series,Subcompact Cars,NA,Manual 5-Speed,NA,12010,(FFS),4,1.8,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,27,0,0,0,0,0,0,27,38,0,0,24,0,0,0,0,0,0,1450,0,NA,-500,13.73375,0,-1,370.2916667,-1,0,-1,-1,-1,N,81,13,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26613,1984,BMW,3 Series,Subcompact Cars,NA,Manual 5-Speed,NA,12040,(FFS),6,2.7,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,26,0,0,0,0,0,0,23,36,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,N,81,13,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27728,1984,BMW,3 Series,Subcompact Cars,NA,Manual 5-Speed,NA,12015,(FFS) CA model,4,1.8,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,27,0,0,0,0,0,0,27,38,0,0,24,0,0,0,0,0,0,1450,0,NA,-500,13.73375,0,-1,370.2916667,-1,0,-1,-1,-1,N,81,13,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27730,1984,BMW,3 Series,Subcompact Cars,NA,Manual 5-Speed,NA,12045,(FFS) CA model,6,2.7,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,26,0,0,0,0,0,0,23,36,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,Y,81,13,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26797,1984,BMW,5 Series,Compact Cars,NA,Automatic 4-Speed,NA,12020,(FFS),6,2.7,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,24,0,0,0,0,0,0,22,33,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,0,0,86,14,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26798,1984,BMW,5 Series,Compact Cars,NA,Automatic 4-Speed,NA,12030,(FFS),6,3.2,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,22,0,0,0,0,0,0,19,31,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,86,14,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27888,1984,BMW,5 Series,Compact Cars,NA,Automatic 4-Speed,NA,12025,(FFS) CA model,6,2.7,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,24,0,0,0,0,0,0,22,33,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,0,0,86,14,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27889,1984,BMW,5 Series,Compact Cars,NA,Automatic 4-Speed,NA,12035,(FFS) CA model,6,3.2,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,22,0,0,0,0,0,0,19,31,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,86,14,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26614,1984,BMW,6 Series,Subcompact Cars,NA,Automatic 4-Speed,NA,12030,(FFS),6,3.2,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,22,0,0,0,0,0,0,19,31,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,84,12,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27731,1984,BMW,6 Series,Subcompact Cars,NA,Automatic 4-Speed,NA,12035,(FFS) CA model,6,3.2,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,22,0,0,0,0,0,0,19,31,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,84,12,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26799,1984,BMW,7 Series,Compact Cars,NA,Automatic 4-Speed,NA,12030,(FFS),6,3.2,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,22,0,0,0,0,0,0,19,31,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,94,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27890,1984,BMW,7 Series,Compact Cars,NA,Automatic 4-Speed,NA,12035,(FFS) CA model,6,3.2,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,22,0,0,0,0,0,0,19,31,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,94,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26935,1984,Buick,Century,Midsize Cars,NA,Automatic 3-Speed,NA,4220,(FFS),4,2.5,NA,NA,Regular,Regular Gasoline,NA,20,0,0,0,0,0,0,28,0,0,0,0,0,0,25,39,0,0,23,0,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,-1,386.3913043,-1,0,-1,-1,-1,N,98,16,97,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26936,1984,Buick,Century,Midsize Cars,NA,Automatic 3-Speed,NA,4402,(FFS),6,3,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,24,0,0,0,0,0,0,21,34,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,98,16,97,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26938,1984,Buick,Century,Midsize Cars,NA,Automatic 3-Speed,NA,4303,(DIESEL),6,4.3,NA,NA,Diesel,Diesel,NA,21,0,0,0,0,0,0,31,0,0,0,0,0,0,27,43,0,0,25,0,0,0,0,0,0,1550,0,NA,-1000,15.2874,0,-1,407.2,-1,0,-1,-1,-1,N,98,16,97,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28003,1984,Buick,Century,Midsize Cars,NA,Automatic 3-Speed,NA,4225,(FFS) CA model,4,2.5,NA,NA,Regular,Regular Gasoline,NA,20,0,0,0,0,0,0,28,0,0,0,0,0,0,25,39,0,0,23,0,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,-1,386.3913043,-1,0,-1,-1,-1,N,98,16,97,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28004,1984,Buick,Century,Midsize Cars,NA,Automatic 3-Speed,NA,4412,(FFS) CA model,6,3,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,22,0,0,0,0,0,0,20,31,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,98,16,97,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28006,1984,Buick,Century,Midsize Cars,NA,Automatic 3-Speed,NA,4322,(DIESEL) CA model,6,4.3,NA,NA,Diesel,Diesel,NA,21,0,0,0,0,0,0,29,0,0,0,0,0,0,26,41,0,0,24,0,0,0,0,0,0,1600,0,NA,-1250,15.924375,0,-1,424.1666667,-1,0,-1,-1,-1,N,98,16,97,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26937,1984,Buick,Century,Midsize Cars,NA,Automatic 4-Speed,NA,4416,"(CAL,FFS)",6,3.8,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,23,0,0,0,0,0,0,20,32,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,98,16,97,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28005,1984,Buick,Century,Midsize Cars,NA,Automatic 4-Speed,NA,4415,(FFS) CA model,6,3.8,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,23,0,0,0,0,0,0,20,32,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,98,16,97,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28007,1984,Buick,Century,Midsize Cars,NA,Automatic 4-Speed,NA,4320,(DIESEL) CA model,6,4.3,NA,NA,Diesel,Diesel,NA,21,0,0,0,0,0,0,31,0,0,0,0,0,0,26,43,0,0,24,0,0,0,0,0,0,1600,0,NA,-1250,15.924375,0,-1,424.1666667,-1,0,-1,-1,-1,N,98,16,97,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27145,1984,Buick,Century Estate Wagon,Midsize Station Wagons,NA,Automatic 3-Speed,NA,4227,(CAL)(FFS),4,2.5,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,26,0,0,0,0,0,0,24,37,0,0,22,0,0,0,0,0,0,1600,0,NA,-1250,14.98227273,0,-1,403.9545455,-1,0,-1,-1,-1,N,0,0,97,42,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27146,1984,Buick,Century Estate Wagon,Midsize Station Wagons,NA,Automatic 3-Speed,NA,4403,(FFS),6,3,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,21,0,0,0,0,0,0,19,29,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,97,42,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27148,1984,Buick,Century Estate Wagon,Midsize Station Wagons,NA,Automatic 3-Speed,NA,4303,(DIESEL),6,4.3,NA,NA,Diesel,Diesel,NA,21,0,0,0,0,0,0,31,0,0,0,0,0,0,27,43,0,0,25,0,0,0,0,0,0,1550,0,NA,-1000,15.2874,0,-1,407.2,-1,0,-1,-1,-1,N,0,0,97,42,0,0,NA,Diesel,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28173,1984,Buick,Century Estate Wagon,Midsize Station Wagons,NA,Automatic 3-Speed,NA,4239,(FFS) CA model,4,2.5,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,26,0,0,0,0,0,0,24,37,0,0,22,0,0,0,0,0,0,1600,0,NA,-1250,14.98227273,0,-1,403.9545455,-1,0,-1,-1,-1,N,0,0,97,42,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28174,1984,Buick,Century Estate Wagon,Midsize Station Wagons,NA,Automatic 3-Speed,NA,4414,(FFS) CA model,6,3,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,18,28,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,97,42,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28176,1984,Buick,Century Estate Wagon,Midsize Station Wagons,NA,Automatic 3-Speed,NA,4322,(DIESEL) CA model,6,4.3,NA,NA,Diesel,Diesel,NA,21,0,0,0,0,0,0,29,0,0,0,0,0,0,26,41,0,0,24,0,0,0,0,0,0,1600,0,NA,-1250,15.924375,0,-1,424.1666667,-1,0,-1,-1,-1,N,0,0,97,42,0,0,NA,Diesel,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27147,1984,Buick,Century Estate Wagon,Midsize Station Wagons,NA,Automatic 4-Speed,NA,4416,"(CAL,FFS)",6,3.8,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,23,0,0,0,0,0,0,20,32,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,0,0,97,42,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28175,1984,Buick,Century Estate Wagon,Midsize Station Wagons,NA,Automatic 4-Speed,NA,4415,(FFS) CA model,6,3.8,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,23,0,0,0,0,0,0,20,32,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,0,0,97,42,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28177,1984,Buick,Century Estate Wagon,Midsize Station Wagons,NA,Automatic 4-Speed,NA,4320,(DIESEL) CA model,6,4.3,NA,NA,Diesel,Diesel,NA,21,0,0,0,0,0,0,31,0,0,0,0,0,0,26,43,0,0,24,0,0,0,0,0,0,1600,0,NA,-1250,15.924375,0,-1,424.1666667,-1,0,-1,-1,-1,Y,0,0,97,42,0,0,NA,Diesel,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27192,1984,Buick,Electra Estate Wagon,Midsize-Large Station Wagons,NA,Automatic 4-Speed,NA,4333,(GM-OLDS),8,5,NA,NA,Regular,Regular Gasoline,NA,14,0,0,0,0,0,0,20,0,0,0,0,0,0,17,28,0,0,16,0,0,0,0,0,0,2200,0,NA,-4250,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,N,0,0,110,50,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27193,1984,Buick,Electra Estate Wagon,Midsize-Large Station Wagons,NA,Automatic 4-Speed,NA,4351,(350 V8) (DIESEL),8,5.7,NA,NA,Diesel,Diesel,NA,18,0,0,0,0,0,0,26,0,0,0,0,0,0,23,37,0,0,21,0,0,0,0,0,0,1850,0,NA,-2500,18.19928571,0,-1,484.7619048,-1,0,-1,-1,-1,N,0,0,110,50,0,0,NA,Diesel,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
